ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
1,Argentina,ARG,Americas,1960,20349744,NA,NA,NA,NA,44049999.24,NA,NA,NA,NA,NA,NA
2,Argentina,ARG,Americas,1961,20680653,NA,NA,NA,NA,54790000.92,NA,NA,NA,NA,NA,NA
3,Argentina,ARG,Americas,1962,21020359,NA,NA,NA,NA,55159999.85,NA,NA,NA,NA,NA,NA
4,Argentina,ARG,Americas,1963,21364017,NA,NA,NA,NA,27870000.84,NA,NA,NA,NA,NA,NA
5,Argentina,ARG,Americas,1964,21708487,NA,NA,NA,NA,-5289999.962,NA,NA,NA,NA,NA,NA
6,Argentina,ARG,Americas,1965,22053661,NA,NA,NA,NA,-57150001.53,NA,NA,NA,NA,NA,NA
7,Argentina,ARG,Americas,1966,22403116,NA,NA,NA,NA,-9279999.733,NA,NA,NA,NA,NA,NA
8,Argentina,ARG,Americas,1967,22757014,NA,NA,NA,NA,8979999.542,NA,NA,NA,NA,NA,NA
9,Argentina,ARG,Americas,1968,23112971,NA,NA,NA,NA,2720000.029,NA,NA,NA,NA,NA,NA
10,Argentina,ARG,Americas,1969,23472028,NA,NA,NA,NA,17579999.92,NA,NA,NA,NA,72.4,NA
11,Argentina,ARG,Americas,1970,23842803,NA,NA,NA,NA,-2440000.057,0.4990000153,NA,NA,NA,71.7,NA
12,Argentina,ARG,Americas,1971,24223379,NA,NA,NA,NA,4980000.019,NA,NA,NA,NA,70.9,NA
13,Argentina,ARG,Americas,1972,24612794,NA,NA,NA,NA,1889999.986,NA,NA,NA,NA,69.7,NA
14,Argentina,ARG,Americas,1973,25020588,NA,NA,NA,NA,13560000.42,NA,NA,NA,NA,68.2,NA
15,Argentina,ARG,Americas,1974,25449754,NA,NA,NA,NA,15949999.81,NA,NA,NA,NA,66.2,NA
16,Argentina,ARG,Americas,1975,25875558,NA,NA,NA,NA,12000000,NA,NA,NA,NA,63.4,NA
17,Argentina,ARG,Americas,1976,26290257,NA,NA,NA,NA,14090000.15,NA,NA,NA,NA,59.9,NA
18,Argentina,ARG,Americas,1977,26713780,NA,NA,NA,NA,16389999.39,NA,NA,NA,NA,55.7,NA
19,Argentina,ARG,Americas,1978,27146121,NA,NA,NA,NA,16760000.23,NA,NA,NA,NA,51.2,NA
20,Argentina,ARG,Americas,1979,27584134,NA,NA,NA,NA,28270000.46,NA,NA,NA,NA,46.8,NA
21,Argentina,ARG,Americas,1980,28024803,NA,NA,0.3,Low Equality,43680000.31,0.595,NA,NA,NA,42.9,NA
22,Argentina,ARG,Americas,1981,28471285,NA,NA,NA,NA,36830001.83,NA,NA,NA,NA,39.4,NA
23,Argentina,ARG,Americas,1982,28922762,NA,NA,NA,NA,29489999.77,NA,NA,NA,NA,36.5,NA
24,Argentina,ARG,Americas,1983,29377137,NA,NA,NA,NA,34419998.17,NA,NA,NA,NA,34.1,NA
25,Argentina,ARG,Americas,1984,29832197,NA,NA,NA,NA,32740001.68,NA,NA,NA,NA,32.1,NA
26,Argentina,ARG,Americas,1985,30287112,NA,NA,NA,NA,39080001.83,NA,NA,NA,NA,30.6,NA
27,Argentina,ARG,Americas,1986,30748326,NA,NA,1.1,Low Equality,73669998.17,NA,NA,NA,NA,29.6,NA
28,Argentina,ARG,Americas,1987,31216453,NA,NA,1.2,Low Equality,83389999.39,NA,NA,NA,NA,29.1,NA
29,Argentina,ARG,Americas,1988,31690792,NA,NA,NA,NA,142479995.7,NA,NA,NA,NA,29,NA
30,Argentina,ARG,Americas,1989,32165766,NA,NA,NA,NA,201610000.6,NA,NA,NA,NA,28.9,NA
31,Argentina,ARG,Americas,1990,32637657,234455000000,7183.573257112175,NA,NA,171630004.9,NA,NA,NA,NA,28.8,57.4
32,Argentina,ARG,Americas,1991,33105763,264521000000,7990.179836664692,1,Low Equality,277769989,0.7196286773999999,NA,NA,NA,28.3,NA
