Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744,20680653,21020359,21364017,21708487,22053661,22403116,22757014,23112971,23472028,23842803,24223379,24612794,25020588,25449754,25875558,26290257,26713780,27146121,27584134,28024803,28471285,28922762,29377137,29832197,30287112,30748326,31216453,31690792,32165766,32637657,33105763,33568285,34027240,34488696,34946110,35389362,35815971,36233195,36653031,37070774,37480493,37885028,38278164,38668796,39070501,39476851,39876111,40273769,40684338,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747,46234830
Argentina,ARG,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34455E+11,2.64521E+11,2.92024E+11,3.2348E+11,3.4967E+11,3.46845E+11,3.72715E+11,4.09895E+11,4.30468E+11,4.21755E+11,4.27907E+11,4.18257E+11,3.78499E+11,4.20077E+11,4.70303E+11,5.27986E+11,5.88076E+11,6.58372E+11,6.98224E+11,6.6111E+11,7.36799E+11,7.97264E+11,8.19698E+11,8.49616E+11,8.39897E+11,8.67177E+11,8.85228E+11,1.03933E+12,1.03646E+12,1.03394E+12,9.43733E+11,1.09183E+12,1.22662E+12
Argentina,ARG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,1.1,1.2,..,..,..,1,1.7,2,1.9,3.9,4.2,3.8,4,4.2,5,8.2,12.4,5.3,3.8,2.6,2.1,1.7,1.6,1.5,0.7,0.7,0.6,0.6,0.6,..,0.7,0.4,0.8,0.8,1.1,1,..
Argentina,ARG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,..,42.8,45.3,..,..,..,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,..,42,41.1,41.3,42.9,42.3,42,..
Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,44049999.24,54790000.92,55159999.85,27870000.84,-5289999.962,-57150001.53,-9279999.733,8979999.542,2720000.029,17579999.92,-2440000.057,4980000.019,1889999.986,13560000.42,15949999.81,12000000,14090000.15,16389999.39,16760000.23,28270000.46,43680000.31,36830001.83,29489999.77,34419998.17,32740001.68,39080001.83,73669998.17,83389999.39,142479995.7,201610000.6,171630004.9,277769989,266730011,245949996.9,160919998.2,148179992.7,122440002.4,99260002.14,73959999.08,82379997.25,74559997.56,157639999.4,98989997.86,117720001.2,97339996.34,93870002.75,114209999.1,90230003.36,125019996.6,116029998.8,130309997.6,97050003.05,177759994.5,34729999.54,48790000.92,-18870000.84,2619999.886,-1169999.957,73220001.22,8890000.343,101699996.9,153529998.8,..
Argentina,ARG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,49.90000153,..,..,..,..,..,..,..,..,..,59.5,..,..,..,..,..,..,..,..,..,..,71.96286774,..,..,..,..,..,..,..,..,..,80.87168884,..,89.97009277,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.28402574,96.52281987,96.7554693,96.98241662,97.20434612,97.42118831,97.63321418,97.8403601,98.04287811,98.24072911,98.4340479,98.62186278,98.80529366,98.86419896,98.92324799,98.98230819,99.04137378,..,..,..,..,..,..
Argentina,ARG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.66692697,88.13593921,88.60339403,89.06956261,89.53506766,89.99973282,90.46378607,90.92703667,91.38971478,91.8516329,92.3128298,92.77075369,93.22680071,93.62312645,94.02112387,94.42040814,94.82095566,..,..,..,..,..,..
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,72,71,79,73,63,61,63,59,57,55,50,45,43,42,39,40,38,34,33,45,..,..
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,72.4,71.7,70.9,69.7,68.2,66.2,63.4,59.9,55.7,51.2,46.8,42.9,39.4,36.5,34.1,32.1,30.6,29.6,29.1,29,28.9,28.8,28.3,27.6,26.5,25.4,24.3,23.2,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.6,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12.2,11.6,11,10.3,9.5,8.6,7.7,6.9,..
